locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8420,house,villa,530000,4,212,1,0,1,21,1,794,1006,,0,good,
8670,house,house,535000,4,260,1,0,1,,0,,667,,0,good,
9200,house,apartment block,535000,6,270,1,0,1,,0,,266,2,0,good,1930
8780,house,house,550000,8,331,1,0,1,,0,,100,,0,as new,
3300,house,house,525000,4,254,1,0,0,,0,,3046,4,0,good,
8770,house,villa,548000,3,200,1,1,0,,0,,520,4,0,as new,2016
4121,house,bungalow,200000,3,137,1,0,1,,1,,937,4,0,,1972
4160,house,house,30000,2,165,1,0,0,,0,,345,2,0,as new,
4990,house,house,25000,4,185,1,0,0,,1,,521,3,0,to be done up,
6220,house,house,30000,2,95,1,0,0,,0,,259,3,0,good,2001
3401,house,exceptional property,39000,3,220,1,1,1,,0,,1615,4,0,good,1969
3401,house,villa,39000,3,220,1,1,1,,0,,1615,4,0,good,1969
3401,house,house,39000,3,220,1,1,1,,0,,1615,4,0,good,1969
4630,house,villa,175000,3,240,1,0,0,,0,,3749,4,0,as new,2007
1460,house,house,517000,4,250,1,0,1,100,1,300,430,3,0,just renovated,1910
1490,house,villa,525000,5,195,1,1,1,,1,,761,4,0,,2009
6560,house,house,550000,4,360,1,1,0,,1,4500,4500,4,0,just renovated,1910
4821,house,house,40000,4,124,0,0,0,,0,,346,4,0,to renovate,1950
4141,house,house,100000,5,230,1,0,1,20,1,300,538,2,0,good,1947
9050,house,mansion,190000,5,213,0,0,1,,0,,0,2,0,to renovate,1930
1050,house,mixed use building,520000,4,200,0,0,0,,0,,69,2,0,to renovate,1940
9000,house,house,525000,6,260,1,0,0,,1,90,90,2,0,good,
9031,house,bungalow,285000,2,152,1,0,0,,1,,687,4,0,to be done up,1978
1785,house,house,515000,4,150,0,0,0,,1,,954,,0,to be done up,1969
1160,house,house,530000,4,165,1,0,1,,1,45,200,2,0,just renovated,
7540,house,country cottage,545000,6,233,1,0,1,40,1,1500,2300,4,0,as new,
8851,house,house,549000,5,279,1,0,1,,0,,1457,4,0,good,2001
9500,house,villa,549000,4,334,1,0,0,,1,2153,2153,,0,as new,1956
6230,house,villa,30000,3,91,1,0,0,,0,,625,4,0,good,
4100,house,house,120000,2,140,1,0,1,23,1,230,530,3,0,as new,2019
3120,house,villa,325000,5,218,1,0,1,,0,,1494,4,0,as new,1992
9080,house,house,549000,3,250,0,0,0,,0,,1079,4,0,good,1993
1180,house,villa,525000,3,200,0,0,1,63,0,,350,3,0,as new,1974
1380,house,villa,535000,3,192,0,0,1,,0,,1191,4,0,good,1999
1060,house,apartment block,550000,4,200,0,0,0,,0,,45,2,0,just renovated,1969
7712,house,villa,550000,4,257,1,0,1,,0,,1356,4,0,as new,1970
7941,house,house,34235,2,104,1,0,1,,0,,927,4,0,good,
3020,house,house,546600,4,228,1,0,1,,1,,240,2,0,,2020
3001,house,house,515000,5,210,1,0,1,18,0,,634,,0,as new,1972
1331,house,house,525000,3,177,1,0,1,,0,,800,4,0,as new,2020
3090,house,villa,529000,3,210,1,0,1,,0,,957,4,0,,1965
8211,house,villa,539000,4,248,1,0,0,,1,,3206,,0,as new,1991
6940,house,house,50000,5,230,1,1,1,,0,,7084,4,0,good,1979
2830,house,house,158000,3,85,0,0,0,,1,115,187,2,0,to be done up,1971
2800,house,house,509000,3,210,0,0,0,,0,,260,2,0,to be done up,1961
2830,house,house,520000,3,222,1,0,1,5,0,,0,2,0,good,1969
2830,house,mixed use building,520000,3,222,1,0,1,5,0,,0,2,0,good,1969
3090,house,bungalow,535000,3,225,1,0,1,,0,,1060,4,0,as new,1964
6032,house,castle,535000,6,300,0,0,1,,1,1253,1393,4,0,to restore,
9910,house,country cottage,535000,2,150,1,0,0,,1,9180,12000,4,0,to renovate,1976
2600,house,mixed use building,545000,4,300,1,0,1,8,1,40,200,2,0,good,
4120,house,villa,545000,6,454,1,0,1,15,0,,4180,4,0,good,1962
4122,house,villa,545000,6,454,1,0,1,15,0,,4180,4,0,good,1962
7620,house,house,549000,6,364,1,1,1,,0,,2515,4,1,as new,1960
4430,house,house,60000,2,164,1,0,0,,0,,159,2,0,to renovate,1956
5500,house,house,115000,4,74,1,0,1,,1,,626,3,0,to be done up,1850
4000,house,villa,200000,4,138,1,0,0,,1,,414,4,0,to be done up,
9820,house,house,549000,2,166,1,0,0,,1,,1346,3,0,to renovate,1978
7500,house,mixed use building,550000,7,275,1,0,0,,0,,126,2,0,good,
3020,house,house,523300,3,206,1,0,1,6,1,,460,4,0,,
9000,house,house,180000,3,107,0,0,1,,0,,41,2,0,to renovate,
5080,house,house,95000,3,137,0,0,0,,0,,3348,4,0,,
1300,house,house,550000,4,185,1,0,1,30,1,572,572,4,0,as new,
5374,house,country cottage,550000,4,260,0,0,0,,0,,,4,0,,
8200,house,house,550000,4,227,1,0,1,,0,,302,,0,as new,2000
9050,house,house,540000,3,188,0,0,0,,1,,1200,4,0,as new,1979
1950,house,villa,535530,3,152,1,0,1,,0,,1059,4,0,as new,2021
1370,house,villa,549000,6,354,1,0,1,,0,,2943,4,0,,1995
4651,house,exceptional property,549000,7,469,1,0,1,20,1,700,1154,4,0,,1908
6040,house,house,30000,2,180,1,0,0,,0,,250,2,0,to renovate,
5140,house,house,25000,4,182,1,0,1,,0,,589,3,0,good,
3271,house,exceptional property,130000,3,224,1,1,1,30,0,,584,4,0,to be done up,
3271,house,villa,130000,3,224,1,1,1,30,0,,584,4,0,to be done up,
3271,house,house,130000,3,224,1,1,1,30,0,,584,4,0,to be done up,
3040,house,house,537500,6,260,1,0,1,20,1,500,1138,4,0,as new,2015
2650,house,house,539000,4,151,1,0,0,,1,,251,3,0,as new,1957
6210,house,mixed use building,550000,3,,0,0,0,,0,,2700,3,0,good,
4432,house,house,80000,3,153,0,0,0,,0,,360,3,0,to renovate,
1370,house,house,99000,3,164,0,0,0,,1,25,100,2,0,to renovate,
6690,house,house,135000,3,205,0,0,1,,0,,2455,4,0,to be done up,2007
1320,house,house,170000,2,129,1,0,0,,0,,1248,4,0,to renovate,1984
6941,house,house,545000,24,,1,1,0,,0,,5845,4,0,,
8200,house,villa,549000,4,202,1,0,1,27,1,433,591,4,0,as new,2020
2470,house,exceptional property,175000,3,163,0,0,0,,0,,271,2,0,just renovated,1963
2470,house,house,175000,3,163,0,0,0,,0,,271,2,0,just renovated,1963
8000,house,house,290000,4,267,1,0,1,,0,,138,2,0,good,
6890,house,house,99000,3,135,0,0,0,,0,,595,4,0,just renovated,
1180,house,house,550000,4,200,1,0,1,15,1,75,130,2,0,,1925
7060,house,house,25000,3,110,1,1,1,,0,,659,3,0,good,
7850,house,exceptional property,525000,5,310,1,0,1,70,1,2400,2540,,0,good,
4500,house,town house,160000,3,490,1,0,0,,0,,245,2,0,to renovate,
5501,house,house,180000,3,228,1,0,1,,1,,1480,4,0,good,2001
1780,house,exceptional property,525000,3,160,1,1,1,35,1,250,440,3,0,just renovated,1953
1800,house,villa,529000,3,228,1,1,1,52,1,450,635,4,0,good,1994
7860,house,house,535000,4,216,0,0,1,,1,,835,4,0,as new,2016
7860,house,villa,535000,4,216,0,0,1,,1,,835,4,0,as new,2016
2811,house,house,549000,2,251,1,0,1,,0,,968,4,0,as new,1987
1000,house,apartment block,550000,6,255,0,0,0,,0,,95,2,0,,
4520,house,house,77000,4,227,0,0,0,,0,,840,3,0,to renovate,
3570,house,house,190000,2,516,0,0,0,,0,,3025,4,0,to renovate,1971
5030,house,house,10000,2,110,1,0,0,,0,,326,4,0,good,
1070,house,apartment block,519000,4,190,1,0,1,49,0,,0,2,0,as new,
1380,house,villa,545000,4,180,0,0,1,30,0,,651,4,0,as new,
1380,house,house,550000,3,150,0,0,1,,0,,481,4,0,good,
7500,house,villa,550000,6,400,1,1,0,,0,,2250,4,0,,2004
7380,house,house,49000,4,141,0,0,0,,0,,150,2,0,to renovate,1941
4570,house,house,55000,2,114,0,0,0,,0,,83,3,0,to renovate,
7050,house,country cottage,550000,5,240,0,0,1,,0,,5270,4,0,good,
1440,house,villa,545000,4,265,1,0,1,,0,,840,,0,as new,
2500,house,house,200000,3,200,1,0,0,,0,,597,4,0,,1965
3550,house,house,190000,3,214,1,0,1,,0,,1043,4,0,,1989
8540,house,mansion,525000,3,309,0,1,1,,0,,660,,1,as new,
9810,house,country cottage,220000,3,172,0,0,0,,1,2743,4337,4,1,to renovate,
9220,house,villa,549000,5,252,1,0,1,36,1,650,957,4,0,good,1990
5340,house,villa,220000,3,250,1,0,1,,0,,3060,4,0,,
9700,house,apartment block,529000,3,201,0,0,0,,1,182,338,2,0,as new,
7190,house,farmhouse,550000,4,145,1,0,1,,0,,4254,,0,good,
4100,house,house,25000,2,118,0,0,0,,0,,181,2,0,to renovate,
4800,house,apartment block,100000,3,141,0,0,0,,0,,170,2,0,to be done up,
4840,house,bungalow,165000,3,131,1,0,1,,0,,646,4,0,good,1975
9050,house,house,180000,2,147,0,0,1,,0,,0,2,0,good,1957
8380,house,house,149000,3,132,0,0,0,,1,140,217,2,0,to renovate,1956
1547,house,country cottage,550000,4,370,0,0,1,,0,,,4,0,to renovate,
1325,house,house,40000,3,180,1,0,0,,0,,938,4,0,to renovate,
8000,house,house,75000,3,110,1,0,1,,0,,45,2,0,good,1920
5572,house,house,80000,3,205,0,0,0,,0,,932,3,0,,
8300,house,house,549000,4,175,1,0,0,,0,,680,4,0,to be done up,1973
1420,house,house,550000,4,350,1,0,1,6,1,,193,,0,good,
2235,house,house,550000,4,302,1,0,1,,0,,15125,4,0,,1974
8670,house,villa,515000,3,270,1,0,0,,1,,935,4,0,good,1987
3290,house,house,205000,3,207,0,0,1,,0,,1087,4,0,,1980
7090,house,house,15000,3,113,1,0,0,,1,,250,3,0,good,
6061,house,house,15000,2,85,1,0,0,,0,,0,3,0,good,
2900,house,villa,100000,4,222,1,1,1,,0,,1279,4,0,,1980
8310,house,house,300000,2,110,0,0,0,,0,,626,3,0,to be done up,1938
5300,house,mansion,525000,6,444,1,0,0,,0,,0,4,0,good,
1853,house,house,539000,4,240,1,0,0,,1,100,229,2,0,,1992
4400,house,house,75000,3,130,1,0,1,,1,115,275,4,0,to be done up,
6700,house,house,90000,3,210,0,0,0,,0,,770,3,0,to renovate,
4020,house,house,115000,1,89,0,0,0,,0,,210,2,0,to be done up,1951
4257,house,house,140000,2,107,0,0,0,,0,,445,2,0,good,
6800,house,house,145000,2,141,0,0,0,,1,,1540,4,0,as new,
1390,house,exceptional property,550000,4,280,0,0,1,30,0,,240,4,0,as new,2020
8610,house,house,125000,2,240,0,0,0,,0,,796,4,0,,1986
9550,house,house,220000,4,159,1,0,0,,0,,475,2,0,good,1986
2600,house,house,525000,3,240,0,0,0,,1,25,107,2,0,good,
2650,house,house,435000,4,270,1,0,1,,0,,1169,,0,,1979
8800,house,villa,535000,5,428,1,0,1,,1,,1043,4,0,good,1977
4400,house,house,40000,2,86,0,0,1,,0,,215,2,0,to be done up,1954
4000,house,house,75000,4,182,1,0,0,,0,,65,2,0,,
3700,house,house,140000,3,80,1,0,1,20,1,600,739,3,0,good,1963
1200,house,house,545000,5,280,1,0,0,,1,20,0,2,0,,1960
8380,house,house,145000,3,104,0,0,0,,1,75,137,,0,to renovate,
3540,house,villa,255000,4,700,1,0,1,,0,,1993,4,0,,1993
3890,house,house,95000,3,224,0,0,0,,0,,535,3,0,,1935
9500,house,mixed use building,525000,2,265,0,0,1,,0,,110,3,0,as new,
3950,house,country cottage,549000,4,205,0,0,0,,0,,12200,4,0,good,1938
7331,house,house,50000,2,129,0,0,0,,0,,260,2,0,to renovate,
6224,house,house,75000,3,106,0,0,0,,0,,223,2,0,to be done up,
1350,house,farmhouse,180000,4,144,0,0,0,,0,,6169,3,0,to renovate,
1440,house,villa,550000,3,273,1,0,1,,0,,962,4,0,,1995
3210,house,house,525000,3,216,1,0,0,,1,700,0,3,0,good,2019
1340,house,house,150000,3,217,0,0,0,,1,875,1000,2,0,to renovate,
1800,house,house,250000,3,112,1,0,0,,0,,136,2,0,good,1998
1020,house,house,515000,4,180,0,0,1,5,0,,184,2,0,good,1950
8400,house,house,65000,3,101,0,0,1,,0,,105,2,0,to renovate,
7700,house,exceptional property,540000,5,315,1,0,1,57,0,,0,3,0,as new,
2490,house,bungalow,60000,2,95,1,1,1,,0,,1250,4,0,,1990
8630,house,house,525000,3,284,1,1,1,60,1,,750,4,0,as new,
4430,house,apartment block,545000,5,270,0,0,0,,0,,0,2,0,,
6200,house,apartment block,550000,2,450,1,0,1,5,1,250,360,2,0,,1998
4317,house,house,67500,4,153,0,0,0,,0,,323,,0,to renovate,
2150,house,house,519000,5,273,1,0,1,5,1,15,32,,0,as new,
3020,house,house,515000,3,206,0,0,0,,1,,459,4,0,,
3800,house,house,120000,4,187,0,0,0,,0,,775,3,0,to renovate,1949
3945,house,house,549000,4,322,1,0,1,,0,,2876,4,1,,1978
5020,house,country cottage,40000,3,252,1,1,0,,0,,0,4,0,to be done up,
8570,house,house,169000,3,170,0,0,0,,0,,586,3,0,to be done up,
8730,house,house,549000,4,214,0,0,0,,1,,344,3,0,as new,2016
2060,house,house,525000,4,183,1,0,1,,0,,71,2,0,as new,1908
8400,house,house,60000,3,115,0,0,1,,1,120,181,3,0,to renovate,
8430,house,villa,540000,5,360,1,0,0,,1,,580,4,0,good,1991
5542,house,chalet,87000,2,82,1,0,1,,0,,47,4,0,just renovated,1980
1360,house,villa,540000,7,300,1,0,1,,0,,2600,4,1,as new,2012
1180,house,house,545000,3,175,1,0,1,,1,220,343,3,0,good,
3472,house,country cottage,520000,4,318,1,0,0,,0,,10000,4,0,good,
9000,house,house,535500,3,181,1,0,1,34,1,35,250,2,0,as new,2020
4680,house,villa,220000,4,146,1,0,0,,0,,785,,0,,1974
3200,house,house,259000,3,240,1,0,0,,0,,6520,4,0,,
9230,house,villa,529000,2,204,0,0,1,,0,,1252,4,0,good,
8820,house,house,80000,3,145,0,0,0,,1,,189,3,0,to be done up,1976
1030,house,apartment block,523000,3,189,0,0,0,,0,,0,,0,as new,1900
5001,house,house,30000,3,167,1,0,0,,0,,190,2,0,good,
4432,house,house,45000,3,88,0,0,0,,0,,173,2,0,,
7000,house,house,90000,2,177,0,0,0,,0,,120,,0,good,
9000,house,house,290000,5,142,1,0,0,,1,,112,2,0,good,
2221,house,house,520000,5,275,1,0,0,,0,,1157,4,0,good,1959
