Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
28,4400,house,farmhouse,545000,for sale,6.0,522.0,1,,0,1,,0,,3340.0,,4.0,0,to be done up,1850.0
29,4600,house,house,105000,for sale,4.0,110.0,0,,0,0,,0,,509.0,,3.0,0,to be done up,1959.0
30,1030,house,apartment block,520000,for sale,8.0,360.0,1,,0,1,15.0,1,65.0,147.0,,2.0,0,to be done up,1950.0
31,1082,house,town house,520000,for sale,6.0,250.0,1,,1,1,15.0,1,180.0,332.0,,2.0,0,,1926.0
32,7390,house,house,60000,for sale,3.0,124.0,1,,0,0,,0,,310.0,,3.0,0,to renovate,
33,1970,house,house,520000,for sale,4.0,250.0,1,,1,1,32.0,1,460.0,560.0,,3.0,0,to be done up,1936.0
34,1970,house,house,545000,for sale,3.0,173.0,1,,0,1,30.0,1,250.0,399.0,,2.0,0,to be done up,1980.0
35,1180,house,house,520000,for sale,3.0,200.0,1,,1,1,25.0,1,150.0,250.0,,2.0,0,just renovated,
36,5580,house,house,15000,for sale,2.0,130.0,1,,1,1,24.0,1,420.0,789.0,,4.0,0,good,1974.0
37,1930,house,town house,545000,for sale,4.0,250.0,1,,0,1,28.0,1,100.0,250.0,,2.0,0,as new,2010.0
38,1560,house,villa,550000,for sale,3.0,180.0,1,,0,1,20.0,1,90.0,675.0,,4.0,0,as new,1996.0
39,8670,house,house,530000,for sale,4.0,417.0,1,,0,0,,1,,786.0,,3.0,0,good,1968.0
40,4550,house,house,93000,for sale,2.0,180.0,1,,0,0,,1,1600.0,1756.0,,4.0,0,good,1977.0
41,6890,house,exceptional property,519000,for sale,4.0,470.0,1,,0,1,100.0,1,2000.0,2298.0,,4.0,0,as new,2000.0
42,1730,house,villa,529000,for sale,4.0,245.0,1,,0,1,25.0,1,575.0,701.0,,4.0,0,as new,1989.0
43,4680,house,farmhouse,530000,for sale,6.0,761.0,1,,0,1,13.0,1,305.0,1907.0,,4.0,0,good,
44,1180,house,house,550000,for sale,6.0,225.0,1,,0,1,30.0,1,30.0,95.0,,3.0,0,good,
45,1190,house,house,550000,for sale,6.0,225.0,1,,0,1,30.0,1,30.0,95.0,,3.0,0,good,
46,8572,house,villa,550000,for sale,5.0,305.0,1,,0,1,,0,,1409.0,,4.0,0,good,1998.0
48,9200,house,mixed use building,519000,for sale,4.0,277.0,1,,0,1,,1,,210.0,,2.0,0,,
49,1370,house,house,120000,for sale,3.0,164.0,0,,0,0,,1,25.0,120.0,,2.0,0,to renovate,
50,1150,house,mixed use building,550000,for sale,3.0,245.0,1,,0,1,12.0,0,,186.0,,2.0,0,as new,1955.0
51,1200,house,house,550000,for sale,4.0,180.0,0,,0,1,4.0,1,44.0,0.0,,2.0,0,good,1952.0
52,4870,house,house,105000,for sale,2.0,120.0,1,,0,1,,0,,924.0,,4.0,0,to be done up,1996.0
53,4031,house,house,180000,for sale,3.0,134.0,1,,0,1,,0,,600.0,,3.0,0,good,1959.0
54,6120,house,house,129250,for sale,3.0,289.0,1,,0,1,,0,,0.0,,3.0,0,as new,2013.0
55,1450,house,house,549000,for sale,3.0,245.0,1,,0,0,,0,,1052.0,,4.0,0,good,2019.0
56,4577,house,house,25000,for sale,3.0,270.0,1,,0,0,,0,,493.0,,3.0,0,good,1965.0
57,6812,house,bungalow,35000,for sale,1.0,50.0,0,,0,1,,1,,585.0,,4.0,0,to renovate,1952.0
58,4577,house,house,105000,for sale,4.0,155.0,1,,0,1,16.0,1,1130.0,1118.0,,3.0,0,to be done up,
59,4287,house,villa,520000,for sale,6.0,249.0,1,,0,0,,0,,1569.0,,4.0,0,good,2017.0
60,5330,house,farmhouse,525000,for sale,12.0,800.0,1,,0,1,50.0,1,2200.0,2200.0,,4.0,0,,1780.0
61,1880,house,house,539000,for sale,3.0,230.0,1,,0,1,16.0,1,,653.0,,4.0,0,good,1977.0
62,4261,house,villa,545000,for sale,3.0,272.0,1,,1,1,100.0,1,1500.0,3210.0,,4.0,1,good,1974.0
63,5000,house,house,508800,for sale,4.0,170.0,1,,0,1,,1,16.0,100.0,,2.0,0,just renovated,1942.0
64,4624,house,house,65000,for sale,2.0,106.0,0,,0,0,,0,,0.0,,4.0,0,to renovate,
65,6870,house,house,160000,for sale,3.0,217.0,0,,0,0,,1,,1012.0,,4.0,0,to be done up,1960.0
66,1933,house,house,545000,for sale,3.0,145.0,1,,0,1,20.0,1,170.0,224.0,,2.0,0,as new,2003.0
67,7170,house,house,25000,for sale,2.0,146.0,0,,0,1,,0,,190.0,,,0,to renovate,
68,4020,house,house,50000,for sale,3.0,110.0,1,,0,0,,0,,150.0,,2.0,0,as new,1953.0
69,9870,house,house,310000,for sale,4.0,165.0,1,,0,1,,1,,370.0,,2.0,0,good,2017.0
70,1200,house,apartment block,550000,for sale,3.0,160.0,0,,0,1,4.0,1,44.0,0.0,,2.0,0,good,1952.0
71,4920,house,exceptional property,545000,for sale,7.0,500.0,1,,0,1,8.0,0,,4531.0,,4.0,0,good,
72,9320,house,villa,535000,for sale,4.0,220.0,1,,0,1,60.0,1,750.0,985.0,,4.0,0,as new,2012.0
73,4210,house,house,37500,for sale,4.0,200.0,1,,1,0,,0,,4500.0,,4.0,0,good,
74,4000,house,house,105000,for sale,3.0,166.0,0,,0,1,,0,,747.0,,3.0,0,to be done up,
75,1325,house,house,549000,for sale,4.0,150.0,1,,0,1,,0,,10.0,,4.0,0,,1992.0
76,8420,house,house,525000,for sale,6.0,343.0,1,,0,1,,0,,125.0,,,0,good,
77,2280,house,house,529000,for sale,3.0,193.0,1,,0,1,21.0,1,63000.0,117800.0,,,0,good,
78,8420,house,house,549000,for sale,3.0,215.0,1,,0,1,,0,,383.0,,,0,good,
79,1428,house,apartment block,515000,for sale,4.0,230.0,1,,0,0,,1,,150.0,,2.0,0,good,
80,7860,house,villa,535000,for sale,5.0,300.0,1,,0,1,52.0,1,704.0,834.0,,4.0,0,as new,2007.0
81,7180,house,house,215000,for sale,2.0,145.0,1,,0,0,,0,,1130.0,,,0,to renovate,
82,4000,house,house,20000,for sale,2.0,90.0,1,,0,1,15.0,1,75.0,183.0,,2.0,0,good,
83,4470,house,house,38000,for sale,2.0,85.0,1,,0,0,,1,171.0,265.0,,3.0,0,good,
84,4400,house,house,40000,for sale,2.0,100.0,1,,0,0,,1,15.0,55.0,,2.0,0,good,
85,4520,house,house,114000,for sale,3.0,195.0,1,,0,1,,1,3500.0,3732.0,,3.0,0,good,
86,1480,house,house,150000,for sale,2.0,122.0,1,,0,1,20.0,0,,376.0,,3.0,0,to be done up,
88,4053,house,house,225000,for sale,3.0,182.0,1,,0,1,,0,,645.0,,3.0,0,as new,1936.0
89,5020,house,house,525000,for sale,6.0,330.0,1,,1,1,25.0,1,1000.0,1669.0,,4.0,0,as new,2005.0
90,5190,house,house,525000,for sale,6.0,330.0,1,,1,1,25.0,1,1000.0,1669.0,,4.0,0,as new,2005.0
91,1020,house,house,545000,for sale,6.0,280.0,1,,0,1,,1,41.0,122.0,,2.0,0,good,1914.0
92,6700,house,house,545000,for sale,4.0,279.0,1,,0,1,20.0,0,,1081.0,,4.0,0,to be done up,1987.0
93,8300,house,house,545000,for sale,3.0,153.0,0,,0,0,,0,,600.0,,4.0,0,good,1965.0
94,1780,house,town house,549000,for sale,6.0,288.0,1,,0,1,21.0,1,284.0,522.0,,2.0,0,good,1968.0
95,1150,house,apartment block,550000,for sale,3.0,150.0,1,,0,1,20.0,0,,132.0,,2.0,0,to renovate,1955.0
96,4101,house,town house,20000,for sale,3.0,110.0,0,,0,0,,0,,150.0,,2.0,0,as new,1973.0
97,7334,house,house,20000,for sale,3.0,140.0,0,,0,0,,0,,200.0,,2.0,0,good,1925.0
100,1490,house,villa,100000,for sale,4.0,177.0,1,,0,1,,1,,499.0,,4.0,0,to renovate,
101,1420,house,villa,530000,for sale,2.0,150.0,1,,1,1,,1,,1000.0,,4.0,0,good,1930.0
102,2870,house,house,539000,for sale,6.0,239.0,1,,1,1,,1,,3218.0,,4.0,0,good,1974.0
103,2018,house,house,545000,for sale,4.0,225.0,1,,0,0,,1,,77.0,,2.0,0,good,1905.0
104,1190,house,apartment block,550000,for sale,3.0,250.0,1,,0,1,4.0,1,20.0,140.0,,2.0,0,,1937.0
105,4000,house,house,50000,for sale,3.0,160.0,0,,0,0,,0,,70.0,,2.0,0,to renovate,
106,1400,house,villa,550000,for sale,2.0,135.0,1,,1,1,,1,,1394.0,,4.0,0,good,1994.0
108,1330,house,villa,545000,for sale,5.0,230.0,1,,1,0,,1,,974.0,,4.0,0,good,1976.0
109,1200,house,house,550000,for sale,3.0,176.0,0,,0,1,13.0,1,81.0,0.0,,2.0,0,to renovate,1964.0
110,6900,house,house,10000,for sale,3.0,145.0,1,,0,1,,1,174.0,174.0,,2.0,0,good,
111,4000,house,house,60000,for sale,4.0,166.0,0,,0,0,,0,,180.0,,2.0,0,to be done up,
112,5522,house,mixed use building,525000,for sale,12.0,700.0,1,,1,1,50.0,1,10000.0,10000.0,,,0,good,1850.0
113,4041,house,house,75000,for sale,2.0,170.0,0,,0,0,,0,,552.0,,3.0,0,good,
114,1950,house,house,540000,for sale,4.0,160.0,1,,0,1,20.0,1,260.0,366.0,,3.0,0,good,1970.0
115,8301,house,house,550000,for sale,4.0,266.0,1,,0,1,20.0,0,,444.0,,2.0,0,as new,2018.0
116,4877,house,house,135000,for sale,4.0,144.0,1,,0,1,,0,,843.0,,4.0,0,good,
119,4051,house,bungalow,100000,for sale,2.0,106.0,0,,0,1,,0,,495.0,,4.0,0,to be done up,1963.0
120,2520,house,house,515000,for sale,4.0,296.0,1,,0,1,33.0,1,600.0,813.0,,3.0,0,just renovated,1939.0
121,6690,house,manor house,550000,for sale,7.0,380.0,0,,0,1,,0,,2338.0,,3.0,0,,1874.0
123,4130,house,house,40000,for sale,3.0,99.0,1,,0,0,,1,500.0,600.0,,3.0,0,as new,
124,6460,house,villa,60000,for sale,3.0,280.0,0,,0,0,,1,,1800.0,,4.0,0,good,
125,1330,house,villa,525000,for sale,4.0,230.0,1,,0,1,30.0,1,774.0,774.0,,4.0,0,good,1976.0
126,4180,house,house,525000,for sale,3.0,165.0,1,,0,1,111.0,1,2996.0,2731.0,,4.0,0,,2017.0
127,1780,house,mixed use building,549000,for sale,6.0,288.0,1,,0,1,21.0,1,284.0,522.0,,2.0,0,good,1968.0
128,1982,house,villa,549000,for sale,4.0,246.0,1,,0,0,,1,700.0,1000.0,,4.0,0,to renovate,1962.0
129,1330,house,villa,550000,for sale,4.0,220.0,1,,0,1,22.0,1,,1200.0,,4.0,0,good,
130,9600,house,country cottage,550000,for sale,3.0,204.0,1,,0,1,,0,,9950.0,,4.0,0,to renovate,1854.0
133,8400,house,house,100000,for sale,2.0,180.0,0,,0,1,12.0,1,,96.0,,2.0,0,as new,1965.0
134,1090,house,house,549000,for sale,4.0,265.0,0,,0,0,,1,110.0,210.0,,2.0,0,as new,
135,8500,house,mansion,524000,for sale,6.0,300.0,1,,1,1,15.0,1,80.0,205.0,,2.0,0,as new,1906.0
136,8800,house,house,525000,for sale,4.0,207.0,1,,0,0,,0,,616.0,,4.0,0,as new,2018.0
137,1650,house,villa,549000,for sale,4.0,225.0,1,,0,1,30.0,1,801.0,801.0,,4.0,0,as new,1985.0
138,2235,house,villa,549000,for sale,3.0,197.0,1,,0,0,,1,,1234.0,,4.0,1,just renovated,2006.0
139,1400,house,house,240000,for sale,3.0,90.0,1,,0,0,,0,,722.0,,,0,,1983.0
140,1933,house,house,525000,for sale,5.0,170.0,1,,0,1,,0,,290.0,,2.0,0,good,1992.0
141,6511,house,house,20000,for sale,2.0,85.0,1,,0,0,,0,,150.0,,3.0,0,as new,
142,1370,house,house,40000,for sale,3.0,236.0,1,,0,1,,1,,2090.0,,4.0,0,good,1987.0
144,4190,house,house,110000,for sale,3.0,105.0,1,,0,1,,0,,486.0,,3.0,0,good,2015.0
145,1331,house,house,525000,for sale,5.0,291.0,1,,0,1,60.0,1,500.0,740.0,,4.0,0,to be done up,1969.0
146,1640,house,house,550000,for sale,4.0,220.0,1,,0,1,34.0,0,,320.0,,3.0,0,good,
148,7890,house,house,200000,for sale,4.0,184.0,1,,0,0,,0,,4400.0,,4.0,0,,
150,8531,house,villa,60000,for sale,3.0,178.0,1,,1,0,,0,,671.0,,4.0,0,good,1980.0
151,8531,house,house,60000,for sale,3.0,178.0,1,,1,0,,0,,671.0,,4.0,0,good,1980.0
152,8370,house,house,535000,for sale,4.0,449.0,1,,0,1,,0,,170.0,,,0,good,
153,1350,house,exceptional property,549000,for sale,3.0,195.0,1,,0,1,,1,2200.0,2200.0,,4.0,1,,1850.0
154,4280,house,exceptional property,549000,for sale,3.0,195.0,1,,0,1,,1,2200.0,2200.0,,4.0,1,,1850.0
155,9550,house,bungalow,200000,for sale,3.0,175.0,1,,0,1,,1,,2272.0,,4.0,0,to be done up,1970.0
156,6700,house,house,125000,for sale,4.0,190.0,1,,0,0,,1,,370.0,,3.0,0,to be done up,
157,1390,house,house,520000,for sale,5.0,280.0,1,,0,1,,0,,5897.0,,4.0,0,to renovate,1960.0
158,1160,house,house,525000,for sale,4.0,141.0,1,,0,1,,1,,205.0,,2.0,0,to renovate,1926.0
159,1200,house,house,525000,for sale,3.0,122.0,1,,0,1,,1,63.0,120.0,,2.0,0,good,1930.0
160,3080,house,villa,535000,for sale,3.0,320.0,0,,0,0,,0,,891.0,,4.0,0,,1975.0
161,1650,house,house,540000,for sale,4.0,460.0,1,,0,1,24.0,0,,1440.0,,2.0,0,good,1946.0
162,1380,house,house,545000,for sale,5.0,280.0,1,,0,1,,0,,359.0,,2.0,1,as new,1900.0
163,7521,house,villa,100000,for sale,3.0,240.0,1,,0,1,,0,,1853.0,,4.0,0,good,1970.0
164,4970,house,apartment block,120000,for sale,4.0,166.0,0,,0,0,,0,,64.0,,3.0,0,good,
165,1560,house,house,519000,for sale,4.0,215.0,1,,0,1,36.0,1,600.0,1436.0,,4.0,0,to be done up,1990.0
166,7850,house,mansion,530000,for sale,6.0,352.0,1,,0,0,,1,,543.0,,2.0,0,good,
167,1331,house,bungalow,520000,for sale,3.0,183.0,1,,0,1,45.0,1,530.0,1225.0,,4.0,0,as new,1978.0
168,9940,house,mixed use building,525000,for sale,3.0,171.0,1,,0,1,12.0,0,,1988.0,,4.0,0,to be done up,1990.0
169,9000,house,house,220000,for sale,4.0,136.0,0,,0,0,,0,,55.0,,2.0,0,good,1831.0
170,4550,house,house,35000,for sale,3.0,140.0,1,,0,1,,0,,1020.0,,3.0,0,good,
171,8660,house,exceptional property,60000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
172,8660,house,country cottage,60000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
173,8660,house,house,60000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
174,8660,house,exceptional property,65000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
175,8660,house,country cottage,65000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
176,8660,house,house,65000,for sale,2.0,184.0,1,,1,0,,0,,505.0,,3.0,0,good,1903.0
177,9990,house,exceptional property,95000,for sale,4.0,233.0,1,,1,0,,1,,873.0,,4.0,0,good,1980.0
178,9990,house,villa,95000,for sale,4.0,233.0,1,,1,0,,1,,873.0,,4.0,0,good,1980.0
179,9990,house,house,95000,for sale,4.0,233.0,1,,1,0,,1,,873.0,,4.0,0,good,1980.0
181,6700,house,house,520000,for sale,7.0,255.0,1,,0,0,,0,,1920.0,,2.0,0,good,
184,1150,house,house,549000,for sale,4.0,160.0,1,,0,1,50.0,0,,122.0,,2.0,0,just renovated,1923.0
186,5150,house,villa,35000,for sale,2.0,72.0,0,,0,0,,0,,553.0,,4.0,0,good,1970.0
187,7783,house,house,35000,for sale,4.0,90.0,1,,0,0,,0,,116.0,,2.0,0,to renovate,1920.0
190,1030,house,apartment block,550000,for sale,6.0,385.0,1,,0,1,25.0,1,60.0,0.0,,2.0,0,good,
191,6032,house,apartment block,550000,for sale,5.0,400.0,1,,0,1,80.0,1,500.0,616.0,,3.0,0,as new,1977.0
192,1325,house,house,521000,for sale,3.0,228.0,1,,0,0,,1,,908.0,,3.0,0,,2019.0
193,4590,house,house,99000,for sale,4.0,186.0,0,,0,0,,1,,580.0,,2.0,0,to renovate,
195,6900,house,house,525000,for sale,5.0,450.0,1,,0,0,,0,,170.0,,,0,as new,
196,8420,house,villa,530000,for sale,4.0,212.0,1,,0,1,21.0,1,794.0,1006.0,,,0,good,
197,8670,house,house,535000,for sale,4.0,260.0,1,,0,1,,0,,667.0,,,0,good,
198,9200,house,apartment block,535000,for sale,6.0,270.0,1,,0,1,,0,,266.0,,2.0,0,good,1930.0
199,8780,house,house,550000,for sale,8.0,331.0,1,,0,1,,0,,100.0,,,0,as new,
202,3300,house,house,525000,for sale,4.0,254.0,1,,0,0,,0,,3046.0,,4.0,0,good,
203,8770,house,villa,548000,for sale,3.0,200.0,1,,1,0,,0,,520.0,,4.0,0,as new,2016.0
204,4121,house,bungalow,200000,for sale,3.0,137.0,1,,0,1,,1,,937.0,,4.0,0,,1972.0
205,4160,house,house,30000,for sale,2.0,165.0,1,,0,0,,0,,345.0,,2.0,0,as new,
206,4990,house,house,25000,for sale,4.0,185.0,1,,0,0,,1,,521.0,,3.0,0,to be done up,
207,6220,house,house,30000,for sale,2.0,95.0,1,,0,0,,0,,259.0,,3.0,0,good,2001.0
208,3401,house,exceptional property,39000,for sale,3.0,220.0,1,,1,1,,0,,1615.0,,4.0,0,good,1969.0
209,3401,house,villa,39000,for sale,3.0,220.0,1,,1,1,,0,,1615.0,,4.0,0,good,1969.0
210,3401,house,house,39000,for sale,3.0,220.0,1,,1,1,,0,,1615.0,,4.0,0,good,1969.0
212,4630,house,villa,175000,for sale,3.0,240.0,1,,0,0,,0,,3749.0,,4.0,0,as new,2007.0
214,1460,house,house,517000,for sale,4.0,250.0,1,,0,1,100.0,1,300.0,430.0,,3.0,0,just renovated,1910.0
215,1490,house,villa,525000,for sale,5.0,195.0,1,,1,1,,1,,761.0,,4.0,0,,2009.0
216,6560,house,house,550000,for sale,4.0,360.0,1,,1,0,,1,4500.0,4500.0,,4.0,0,just renovated,1910.0
217,4821,house,house,40000,for sale,4.0,124.0,0,,0,0,,0,,346.0,,4.0,0,to renovate,1950.0
219,4141,house,house,100000,for sale,5.0,230.0,1,,0,1,20.0,1,300.0,538.0,,2.0,0,good,1947.0
220,9050,house,mansion,190000,for sale,5.0,213.0,0,,0,1,,0,,0.0,,2.0,0,to renovate,1930.0
221,1050,house,mixed use building,520000,for sale,4.0,200.0,0,,0,0,,0,,69.0,,2.0,0,to renovate,1940.0
223,9000,house,house,525000,for sale,6.0,260.0,1,,0,0,,1,90.0,90.0,,2.0,0,good,
226,9031,house,bungalow,285000,for sale,2.0,152.0,1,,0,0,,1,,687.0,,4.0,0,to be done up,1978.0
229,1785,house,house,515000,for sale,4.0,150.0,0,,0,0,,1,,954.0,,,0,to be done up,1969.0
230,1160,house,house,530000,for sale,4.0,165.0,1,,0,1,,1,45.0,200.0,,2.0,0,just renovated,
231,7540,house,country cottage,545000,for sale,6.0,233.0,1,,0,1,40.0,1,1500.0,2300.0,,4.0,0,as new,
232,8851,house,house,549000,for sale,5.0,279.0,1,,0,1,,0,,1457.0,,4.0,0,good,2001.0
233,9500,house,villa,549000,for sale,4.0,334.0,1,,0,0,,1,2153.0,2153.0,,,0,as new,1956.0
234,6230,house,villa,30000,for sale,3.0,91.0,1,,0,0,,0,,625.0,,4.0,0,good,
235,4100,house,house,120000,for sale,2.0,140.0,1,,0,1,23.0,1,230.0,530.0,,3.0,0,as new,2019.0
236,3120,house,villa,325000,for sale,5.0,218.0,1,,0,1,,0,,1494.0,,4.0,0,as new,1992.0
238,9080,house,house,549000,for sale,3.0,250.0,0,,0,0,,0,,1079.0,,4.0,0,good,1993.0
241,1180,house,villa,525000,for sale,3.0,200.0,0,,0,1,63.0,0,,350.0,,3.0,0,as new,1974.0
243,1380,house,villa,535000,for sale,3.0,192.0,0,,0,1,,0,,1191.0,,4.0,0,good,1999.0
245,1060,house,apartment block,550000,for sale,4.0,200.0,0,,0,0,,0,,45.0,,2.0,0,just renovated,1969.0
246,7712,house,villa,550000,for sale,4.0,257.0,1,,0,1,,0,,1356.0,,4.0,0,as new,1970.0
247,7941,house,house,34235,for sale,2.0,104.0,1,,0,1,,0,,927.0,,4.0,0,good,
250,3020,house,house,546600,for sale,4.0,228.0,1,,0,1,,1,,240.0,,2.0,0,,2020.0
251,3001,house,house,515000,for sale,5.0,210.0,1,,0,1,18.0,0,,634.0,,,0,as new,1972.0
252,1331,house,house,525000,for sale,3.0,177.0,1,,0,1,,0,,800.0,,4.0,0,as new,2020.0
254,3090,house,villa,529000,for sale,3.0,210.0,1,,0,1,,0,,957.0,,4.0,0,,1965.0
255,8211,house,villa,539000,for sale,4.0,248.0,1,,0,0,,1,,3206.0,,,0,as new,1991.0
256,6940,house,house,50000,for sale,5.0,230.0,1,,1,1,,0,,7084.0,,4.0,0,good,1979.0
258,2830,house,house,158000,for sale,3.0,85.0,0,,0,0,,1,115.0,187.0,,2.0,0,to be done up,1971.0
259,2800,house,house,509000,for sale,3.0,210.0,0,,0,0,,0,,260.0,,2.0,0,to be done up,1961.0
260,2830,house,house,520000,for sale,3.0,222.0,1,,0,1,5.0,0,,0.0,,2.0,0,good,1969.0
261,2830,house,mixed use building,520000,for sale,3.0,222.0,1,,0,1,5.0,0,,0.0,,2.0,0,good,1969.0
262,3090,house,bungalow,535000,for sale,3.0,225.0,1,,0,1,,0,,1060.0,,4.0,0,as new,1964.0
263,6032,house,castle,535000,for sale,6.0,300.0,0,,0,1,,1,1253.0,1393.0,,4.0,0,to restore,
264,9910,house,country cottage,535000,for sale,2.0,150.0,1,,0,0,,1,9180.0,12000.0,,4.0,0,to renovate,1976.0
265,2600,house,mixed use building,545000,for sale,4.0,300.0,1,,0,1,8.0,1,40.0,200.0,,2.0,0,good,
266,4120,house,villa,545000,for sale,6.0,454.0,1,,0,1,15.0,0,,4180.0,,4.0,0,good,1962.0
267,4122,house,villa,545000,for sale,6.0,454.0,1,,0,1,15.0,0,,4180.0,,4.0,0,good,1962.0
268,7620,house,house,549000,for sale,6.0,364.0,1,,1,1,,0,,2515.0,,4.0,1,as new,1960.0
269,4430,house,house,60000,for sale,2.0,164.0,1,,0,0,,0,,159.0,,2.0,0,to renovate,1956.0
270,5500,house,house,115000,for sale,4.0,74.0,1,,0,1,,1,,626.0,,3.0,0,to be done up,1850.0
271,4000,house,villa,200000,for sale,4.0,138.0,1,,0,0,,1,,414.0,,4.0,0,to be done up,
273,9820,house,house,549000,for sale,2.0,166.0,1,,0,0,,1,,1346.0,,3.0,0,to renovate,1978.0
274,7500,house,mixed use building,550000,for sale,7.0,275.0,1,,0,0,,0,,126.0,,2.0,0,good,
275,3020,house,house,523300,for sale,3.0,206.0,1,,0,1,6.0,1,,460.0,,4.0,0,,
276,9000,house,house,180000,for sale,3.0,107.0,0,,0,1,,0,,41.0,,2.0,0,to renovate,
278,5080,house,house,95000,for sale,3.0,137.0,0,,0,0,,0,,3348.0,,4.0,0,,
279,1300,house,house,550000,for sale,4.0,185.0,1,,0,1,30.0,1,572.0,572.0,,4.0,0,as new,
280,5374,house,country cottage,550000,for sale,4.0,260.0,0,,0,0,,0,,22076.0,,4.0,0,,
281,8200,house,house,550000,for sale,4.0,227.0,1,,0,1,120.0,0,,302.0,,,0,as new,2000.0
282,9050,house,house,540000,for sale,3.0,188.0,0,,0,0,,1,,1200.0,,4.0,0,as new,1979.0
283,1950,house,villa,535530,for sale,3.0,152.0,1,,0,1,,0,,1059.0,,4.0,0,as new,2021.0
284,1370,house,villa,549000,for sale,6.0,354.0,1,,0,1,144.0,0,,2943.0,,4.0,0,,1995.0
